transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
7369,103.48,2023-03-20 08:58:00+00:00,False,55.9,Medium
1305,13.25,2023-08-18 21:45:00+00:00,False,30.6,Low
8429,36.63,2023-06-12 22:25:00+00:00,False,39.2,Low
9095,16.29,2023-08-03 00:16:00+00:00,False,37.0,Low
2600,53.28,2023-03-27 13:02:00+00:00,False,41.9,Medium
2574,26.19,2023-09-12 09:49:00+00:00,False,31.8,Low
3187,32.22,2023-09-23 04:24:00+00:00,False,43.1,Medium
2769,304.16,2023-04-01 05:26:00+00:00,True,74.6,High
4832,74.68,2023-05-24 23:58:00+00:00,False,52.8,Medium
4224,24.01,2023-03-13 21:33:00+00:00,False,34.1,Low
9650,81.21,2023-06-04 14:21:00+00:00,True,50.2,Medium
2107,70.4,2023-11-24 14:49:00+00:00,False,47.3,Medium
2680,35.98,2023-01-22 12:57:00+00:00,False,34.7,Low
1388,153.4,2023-12-15 13:55:00+00:00,False,60.5,Medium
8932,145.93,2023-10-29 01:31:00+00:00,False,69.9,Medium
9660,30.83,2023-09-01 07:00:00+00:00,False,33.7,Low
7084,23.22,2023-04-17 11:05:00+00:00,False,30.6,Low
1280,33.01,2023-01-14 01:27:00+00:00,False,43.5,Medium
805,102.75,2023-08-02 21:00:00+00:00,False,58.9,Medium
1556,77.64,2023-07-19 22:26:00+00:00,False,53.6,Medium
9487,109.82,2023-09-17 03:59:00+00:00,False,65.7,Medium
4567,21.75,2023-05-31 12:26:00+00:00,False,28.9,Low
9670,59.76,2023-07-06 16:21:00+00:00,False,44.1,Medium
4842,81.42,2023-12-03 21:19:00+00:00,False,54.5,Medium
3595,169.96,2023-08-26 10:46:00+00:00,False,62.7,Medium
6036,47.69,2023-06-27 11:09:00+00:00,False,40.8,Medium
6853,169.67,2023-05-23 01:43:00+00:00,False,71.5,High
8706,41.84,2023-06-01 17:14:00+00:00,False,37.2,Low
4178,161.49,2023-04-27 07:06:00+00:00,False,62.2,Medium
1309,64.14,2023-08-18 12:35:00+00:00,False,45.5,Medium
3453,35.08,2023-12-07 14:48:00+00:00,False,34.3,Low
3696,34.79,2023-03-20 03:57:00+00:00,False,44.2,Medium
4243,21.1,2023-12-15 08:16:00+00:00,False,29.8,Low
2199,33.05,2023-07-16 08:25:00+00:00,False,34.6,Low
4426,23.16,2023-10-18 02:20:00+00:00,False,39.5,Low
6151,192.7,2023-12-30 21:10:00+00:00,False,67.0,Medium
944,174.79,2023-06-24 18:26:00+00:00,False,66.1,Medium
823,26.0,2023-02-05 01:08:00+00:00,False,40.6,Medium
5006,127.87,2023-02-17 19:15:00+00:00,False,62.4,Medium
6613,112.76,2023-08-28 02:38:00+00:00,False,66.1,Medium
8357,98.05,2023-06-08 12:12:00+00:00,False,53.8,Medium
5620,84.14,2023-07-19 11:31:00+00:00,False,52.1,Medium
4548,23.53,2023-07-27 07:09:00+00:00,False,30.7,Low
2539,143.05,2023-07-28 06:27:00+00:00,True,60.8,Medium
5208,82.27,2023-07-29 05:26:00+00:00,False,60.5,Medium
9515,204.75,2023-12-25 22:17:00+00:00,False,67.4,Medium
9010,143.17,2023-09-25 07:34:00+00:00,True,60.8,Medium
3055,97.07,2023-05-11 00:23:00+00:00,False,63.7,Medium
3676,180.89,2023-01-31 19:47:00+00:00,False,66.4,Medium
7777,28.78,2023-05-18 15:07:00+00:00,False,31.7,Low
7219,28.94,2023-06-11 00:36:00+00:00,False,41.8,Medium
6723,84.07,2023-04-01 06:20:00+00:00,False,52.0,Medium
3301,43.9,2023-06-11 23:09:00+00:00,False,42.4,Medium
3311,88.75,2023-07-18 08:26:00+00:00,False,53.1,Medium
7222,23.19,2023-09-09 22:52:00+00:00,False,33.8,Low
8520,81.6,2023-10-01 21:31:00+00:00,False,54.6,Medium
5955,45.44,2023-01-29 07:11:00+00:00,False,39.9,Low
833,108.7,2023-02-08 03:43:00+00:00,False,65.5,Medium
3463,42.74,2023-04-27 15:55:00+00:00,False,37.6,Low
7644,32.98,2023-02-19 22:15:00+00:00,False,37.7,Low
55,414.81,2023-04-16 09:30:00+00:00,True,66.1,Medium
3452,129.67,2023-01-04 07:51:00+00:00,False,59.4,Medium
6306,190.3,2023-01-18 08:36:00+00:00,False,63.7,Medium
1482,111.43,2023-01-08 11:54:00+00:00,False,57.1,Medium
4874,378.67,2023-03-05 17:48:00+00:00,False,64.9,Medium
8039,103.7,2023-08-09 11:17:00+00:00,False,55.9,Medium
3336,47.01,2023-12-18 22:45:00+00:00,False,43.7,Medium
6017,16.72,2023-08-16 18:25:00+00:00,False,31.5,Low
4927,156.12,2023-07-29 18:54:00+00:00,False,65.0,Medium
5798,82.81,2023-05-28 15:04:00+00:00,False,50.6,Medium
9832,46.92,2023-06-04 08:34:00+00:00,False,40.5,Medium
5084,171.19,2023-01-30 14:28:00+00:00,False,61.6,Medium
6646,55.85,2023-01-27 21:34:00+00:00,False,47.1,Medium
5491,5.32,2023-07-29 18:29:00+00:00,False,29.4,Low
769,199.24,2023-11-16 19:22:00+00:00,False,67.3,Medium
2066,101.16,2023-09-06 18:43:00+00:00,False,58.6,Medium
9501,73.44,2023-11-09 19:50:00+00:00,False,52.5,Medium
7312,120.29,2023-07-01 06:41:00+00:00,False,58.3,Medium
8478,119.31,2023-09-28 08:21:00+00:00,False,58.1,Medium
4525,49.64,2023-04-07 07:31:00+00:00,False,41.6,Medium
2718,49.22,2023-01-21 00:34:00+00:00,False,50.4,Medium
2080,34.83,2023-02-24 05:37:00+00:00,False,44.2,Medium
8915,29.46,2023-02-09 10:35:00+00:00,False,33.2,Low
952,101.63,2023-02-25 11:28:00+00:00,False,55.6,Medium
8059,80.78,2023-11-29 15:08:00+00:00,False,50.1,Medium
2483,12.89,2023-02-19 22:59:00+00:00,False,30.5,Low
1760,66.77,2023-08-08 22:09:00+00:00,False,50.6,Medium
4423,195.73,2023-01-14 14:29:00+00:00,False,62.8,Medium
6705,52.53,2023-02-26 17:13:00+00:00,False,41.5,Medium
5183,171.81,2023-05-06 11:25:00+00:00,False,62.8,Medium
8534,88.33,2023-04-28 03:44:00+00:00,False,61.9,Medium
3702,64.21,2023-05-18 07:45:00+00:00,False,46.7,Medium
4244,22.27,2023-06-10 01:27:00+00:00,False,39.1,Low
689,19.55,2023-01-11 22:13:00+00:00,False,32.4,Low
3433,76.18,2023-02-22 02:10:00+00:00,False,58.9,Medium
4945,186.09,2023-12-13 21:55:00+00:00,False,66.7,Medium
967,131.35,2023-12-02 10:42:00+00:00,False,59.6,Medium
9485,122.35,2023-09-01 00:28:00+00:00,False,67.4,Medium
2714,78.0,2023-01-27 05:03:00+00:00,False,59.4,Medium
4758,99.1,2023-09-05 16:46:00+00:00,False,54.0,Medium
9546,63.87,2023-05-13 15:04:00+00:00,False,45.5,Medium
6321,32.48,2023-01-22 07:56:00+00:00,False,34.4,Low
5976,106.59,2023-12-19 14:03:00+00:00,False,55.3,Medium
3573,191.63,2023-07-10 14:04:00+00:00,True,62.6,Medium
5300,110.11,2023-05-05 07:42:00+00:00,False,56.9,Medium
1991,56.08,2023-11-19 17:10:00+00:00,False,42.9,Medium
1206,108.89,2023-05-26 15:20:00+00:00,False,55.5,Medium
4972,24.19,2023-10-28 17:19:00+00:00,False,29.8,Low
6784,56.66,2023-06-02 11:49:00+00:00,False,44.3,Medium
3601,113.04,2023-05-26 22:34:00+00:00,False,60.5,Medium
6491,55.03,2023-05-01 04:34:00+00:00,False,52.5,Medium
8610,161.36,2023-05-10 12:22:00+00:00,False,61.1,Medium
9979,86.56,2023-02-01 02:04:00+00:00,False,61.5,Medium
8071,150.81,2023-07-19 15:42:00+00:00,False,60.3,Medium
8578,80.72,2023-09-22 19:35:00+00:00,False,54.3,Medium
7974,112.85,2023-09-14 11:02:00+00:00,False,57.3,Medium
1626,119.87,2023-05-27 04:56:00+00:00,False,67.1,Medium
537,5.46,2023-12-12 21:35:00+00:00,False,29.4,Low
8767,70.56,2023-08-30 03:18:00+00:00,False,57.4,Medium
7971,73.16,2023-10-11 22:43:00+00:00,False,52.4,Medium
4213,145.34,2023-07-22 00:31:00+00:00,False,69.9,Medium
6457,213.09,2023-08-16 11:32:00+00:00,True,64.5,Medium
3508,7.78,2023-09-02 18:25:00+00:00,False,29.6,Low
8394,53.39,2023-01-07 21:58:00+00:00,True,46.2,Medium
7113,31.51,2023-06-12 16:17:00+00:00,False,32.9,Low
2709,94.2,2023-02-20 15:08:00+00:00,False,53.1,Medium
5032,26.12,2023-12-10 06:28:00+00:00,False,31.8,Low
6515,39.71,2023-06-29 23:48:00+00:00,False,40.6,Medium
4663,44.39,2023-11-11 00:41:00+00:00,False,48.3,Medium
4022,93.41,2023-02-01 17:44:00+00:00,False,52.9,Medium
1855,100.72,2023-07-05 17:19:00+00:00,False,54.3,Medium
9426,97.09,2023-05-22 03:31:00+00:00,False,63.7,Medium
2873,42.68,2023-01-12 18:58:00+00:00,False,41.8,Medium
3031,40.61,2023-06-27 22:16:00+00:00,False,41.0,Medium
1646,45.62,2023-10-13 23:31:00+00:00,False,43.1,Medium
3418,24.0,2023-03-12 00:04:00+00:00,False,39.8,Low
3477,68.01,2023-07-28 10:39:00+00:00,False,47.7,Medium
9553,21.27,2023-01-28 19:38:00+00:00,False,33.1,Low
1793,17.65,2023-06-09 03:52:00+00:00,False,37.4,Low
3798,167.81,2023-03-20 07:49:00+00:00,False,62.6,Medium
3369,35.26,2023-07-07 22:28:00+00:00,False,38.6,Low
7197,105.96,2023-01-22 10:41:00+00:00,False,56.3,Medium
9642,46.13,2023-11-07 04:00:00+00:00,False,49.0,Medium
5110,127.01,2023-01-30 13:57:00+00:00,False,58.0,Medium
6025,43.27,2023-08-10 23:44:00+00:00,False,42.1,Medium
8796,120.17,2023-12-18 14:33:00+00:00,False,57.1,Medium
9295,171.11,2023-11-04 04:49:00+00:00,False,71.6,High
127,56.14,2023-07-14 23:50:00+00:00,False,47.2,Medium
5960,16.54,2023-01-24 06:41:00+00:00,False,28.3,Low
3877,68.62,2023-05-20 17:45:00+00:00,False,46.8,Medium
4452,70.61,2023-01-03 03:38:00+00:00,False,57.4,Medium
7148,38.61,2023-03-04 12:27:00+00:00,False,35.8,Low
3532,30.33,2023-08-18 05:20:00+00:00,False,42.4,Medium
828,35.83,2023-02-01 12:46:00+00:00,False,34.6,Low
7791,72.53,2023-07-09 15:12:00+00:00,False,47.9,Medium
985,46.15,2023-04-09 10:54:00+00:00,False,40.2,Medium
7784,9.24,2023-08-03 02:13:00+00:00,False,35.5,Low
2444,183.67,2023-12-12 23:24:00+00:00,False,66.5,Medium
8555,53.23,2023-01-18 12:23:00+00:00,False,41.8,Medium
346,96.18,2023-05-25 00:23:00+00:00,False,63.5,Medium
815,214.62,2023-08-30 20:52:00+00:00,False,67.7,Medium
6167,78.9,2023-06-12 04:33:00+00:00,False,59.6,Medium
5780,32.33,2023-08-09 17:39:00+00:00,False,33.2,Low
2117,53.0,2023-09-03 01:35:00+00:00,False,51.7,Medium
794,11.0,2023-09-22 20:22:00+00:00,False,30.1,Low
6899,139.95,2023-09-29 16:12:00+00:00,True,59.4,Medium
2675,156.89,2023-07-04 20:07:00+00:00,False,65.1,Medium
95,21.66,2023-01-14 11:23:00+00:00,False,30.0,Low
4226,77.56,2023-10-06 04:33:00+00:00,False,59.3,Medium
3757,147.47,2023-08-20 11:04:00+00:00,False,61.2,Medium
2892,88.38,2023-12-12 15:12:00+00:00,False,51.9,Medium
2372,75.89,2023-11-07 08:00:00+00:00,False,50.0,Medium
9389,56.44,2023-09-06 06:45:00+00:00,False,44.2,Medium
3229,40.47,2023-02-07 23:48:00+00:00,False,40.9,Medium
7864,72.12,2023-02-09 21:09:00+00:00,False,52.1,Medium
6360,302.8,2023-02-27 13:50:00+00:00,True,64.6,Medium
9197,141.79,2023-01-30 08:50:00+00:00,False,60.7,Medium
7327,193.68,2023-08-16 18:59:00+00:00,True,67.0,Medium
6029,99.78,2023-05-31 17:34:00+00:00,False,54.2,Medium
1866,83.02,2023-06-19 06:48:00+00:00,False,51.8,Medium
4613,16.39,2023-06-28 16:08:00+00:00,False,27.1,Low
2646,96.08,2023-08-15 00:59:00+00:00,False,63.4,Medium
2244,138.93,2023-09-14 16:04:00+00:00,False,59.3,Medium
5374,184.66,2023-03-06 08:03:00+00:00,False,63.5,Medium
2337,46.61,2023-06-05 08:07:00+00:00,False,40.4,Medium
951,18.39,2023-05-23 20:48:00+00:00,False,32.0,Low
1121,34.46,2023-12-31 16:02:00+00:00,False,34.1,Low
2205,14.43,2023-09-07 11:47:00+00:00,False,27.7,Low
420,95.43,2023-02-23 01:45:00+00:00,False,63.3,Medium
923,66.19,2023-09-16 23:49:00+00:00,False,50.4,Medium
8670,89.13,2023-11-10 09:26:00+00:00,False,53.2,Medium
5409,32.61,2023-06-22 00:08:00+00:00,False,43.3,Medium
5789,99.42,2023-08-30 18:05:00+00:00,False,58.4,Medium
5743,67.67,2023-04-25 20:24:00+00:00,False,50.8,Medium
7668,54.46,2023-05-07 06:54:00+00:00,False,43.4,Medium
5568,73.27,2023-07-20 09:41:00+00:00,False,49.3,Medium
8136,65.29,2023-01-30 16:18:00+00:00,False,45.9,Medium
1203,52.89,2023-01-08 15:37:00+00:00,False,41.7,Medium
5766,77.99,2023-08-11 21:21:00+00:00,False,53.7,Medium
8390,40.5,2023-10-15 13:37:00+00:00,False,36.7,Low
1971,202.25,2023-01-05 11:55:00+00:00,False,64.2,Medium
4019,218.0,2023-05-06 14:49:00+00:00,True,63.6,Medium
3688,81.11,2023-08-31 17:25:00+00:00,False,50.1,Medium
1998,96.83,2023-12-29 11:58:00+00:00,False,54.7,Medium
4034,55.33,2023-03-18 13:14:00+00:00,False,42.6,Medium
1249,60.37,2023-07-11 07:18:00+00:00,False,45.5,Medium
2193,117.0,2023-09-25 01:06:00+00:00,False,66.8,Medium
2713,76.8,2023-12-06 23:32:00+00:00,False,53.4,Medium
2191,82.91,2023-05-04 13:46:00+00:00,False,50.6,Medium
4671,119.07,2023-08-02 03:32:00+00:00,False,67.0,Medium
5143,73.44,2023-01-16 21:13:00+00:00,False,52.5,Medium
5985,71.62,2023-03-16 02:54:00+00:00,False,57.7,Medium
6566,49.43,2023-03-02 16:07:00+00:00,False,40.4,Medium
7805,40.55,2023-09-13 15:02:00+00:00,False,36.7,Low
6944,23.75,2023-04-20 05:46:00+00:00,False,39.7,Low
2137,57.97,2023-07-25 06:23:00+00:00,False,44.6,Medium
1066,252.25,2023-01-28 07:39:00+00:00,False,65.2,Medium
601,47.75,2023-05-24 23:02:00+00:00,False,44.0,Medium
4228,136.04,2023-04-27 16:50:00+00:00,False,59.0,Medium
7578,62.93,2023-01-03 12:25:00+00:00,False,45.2,Medium
78,44.1,2023-09-09 03:32:00+00:00,False,48.2,Medium
7547,118.12,2023-03-30 19:18:00+00:00,False,61.2,Medium
2899,184.46,2023-06-21 05:13:00+00:00,False,72.3,High
4821,360.91,2023-04-17 03:22:00+00:00,True,74.9,High
9303,69.88,2023-08-31 21:40:00+00:00,False,51.4,Medium
6414,138.0,2023-05-14 06:49:00+00:00,False,60.3,Medium
9065,167.04,2023-06-20 22:30:00+00:00,False,65.7,Medium
8008,74.83,2023-11-28 07:01:00+00:00,False,49.7,Medium
5469,27.51,2023-07-11 08:16:00+00:00,False,32.3,Low
5952,215.09,2023-09-11 06:12:00+00:00,False,64.6,Medium
3392,147.18,2023-10-31 15:41:00+00:00,False,60.0,Medium
5416,65.53,2023-04-01 16:17:00+00:00,False,46.0,Medium
2561,82.36,2023-05-04 07:46:00+00:00,False,51.6,Medium
8163,67.05,2023-04-13 19:59:00+00:00,False,50.6,Medium
2636,30.33,2023-06-21 23:32:00+00:00,False,36.7,Low
5257,51.46,2023-09-09 09:15:00+00:00,False,42.2,Medium
3531,124.34,2023-07-29 14:57:00+00:00,False,57.7,Medium
8568,52.37,2023-06-05 19:36:00+00:00,False,45.7,Medium
1909,51.7,2023-12-18 14:09:00+00:00,False,41.2,Medium
236,61.44,2023-12-04 20:37:00+00:00,False,49.0,Medium
1605,42.25,2023-10-30 04:12:00+00:00,False,47.4,Medium
7985,169.64,2023-09-10 03:56:00+00:00,False,71.5,High
3491,129.02,2023-03-14 16:57:00+00:00,False,58.2,Medium
1995,38.96,2023-02-13 22:55:00+00:00,False,40.2,Medium
2825,191.22,2023-06-30 23:29:00+00:00,True,66.9,Medium
9286,83.6,2023-08-15 05:24:00+00:00,False,60.8,Medium
1343,53.14,2023-08-01 07:45:00+00:00,False,42.9,Medium
8513,34.97,2023-01-26 11:20:00+00:00,False,35.4,Low
1620,57.08,2023-06-26 02:04:00+00:00,False,53.3,Medium
5288,46.56,2023-08-29 06:08:00+00:00,False,40.4,Medium
2061,49.78,2023-12-06 21:44:00+00:00,False,44.8,Medium
9956,69.58,2023-10-16 03:19:00+00:00,False,57.1,Medium
2220,22.55,2023-11-27 14:00:00+00:00,False,29.2,Low
6039,199.26,2023-09-18 09:54:00+00:00,True,64.1,Medium
261,42.39,2023-06-01 12:08:00+00:00,False,37.5,Low
9366,75.07,2023-08-09 02:05:00+00:00,False,58.6,Medium
9094,5.86,2023-08-27 00:55:00+00:00,False,35.1,Low
3745,76.17,2023-09-06 06:29:00+00:00,False,50.0,Medium
2027,52.81,2023-12-31 04:36:00+00:00,False,51.7,Medium
6989,162.39,2023-06-30 12:46:00+00:00,False,61.1,Medium
4235,25.74,2023-08-03 00:06:00+00:00,False,40.4,Medium
1918,78.89,2023-12-19 14:10:00+00:00,False,49.6,Medium
1829,124.58,2023-09-27 11:06:00+00:00,False,58.8,Medium
6234,106.04,2023-02-20 07:19:00+00:00,False,56.3,Medium
9333,262.46,2023-11-09 12:47:00+00:00,False,64.2,Medium
6284,56.03,2023-06-07 12:45:00+00:00,False,42.9,Medium
4209,39.15,2023-06-27 02:35:00+00:00,False,46.0,Medium
225,113.53,2023-06-01 18:27:00+00:00,False,60.6,Medium
8916,82.14,2023-03-26 12:49:00+00:00,False,50.4,Medium
6470,77.94,2023-03-25 16:17:00+00:00,False,49.4,Medium
9414,38.75,2023-06-23 22:00:00+00:00,False,40.1,Medium
847,92.01,2023-10-20 21:37:00+00:00,False,56.9,Medium
4290,39.47,2023-11-07 12:46:00+00:00,False,36.2,Low
5561,8.07,2023-01-12 12:15:00+00:00,False,25.4,Low
2552,36.57,2023-11-30 18:20:00+00:00,False,39.2,Low
118,19.2,2023-07-21 17:17:00+00:00,False,28.0,Low
8838,112.05,2023-08-31 20:26:00+00:00,False,60.3,Medium
5967,62.41,2023-03-04 15:17:00+00:00,False,45.0,Medium
8196,62.64,2023-12-12 20:17:00+00:00,False,49.4,Medium
8660,33.91,2023-03-27 14:59:00+00:00,False,33.8,Low
7490,94.6,2023-08-14 20:38:00+00:00,False,57.5,Medium
6,20.49,2023-08-03 05:14:00+00:00,False,38.5,Low
5343,363.44,2023-07-05 17:09:00+00:00,True,64.9,Medium
9112,61.43,2023-05-24 07:13:00+00:00,False,45.8,Medium
4325,183.7,2023-06-04 21:03:00+00:00,False,66.6,Medium
1064,95.12,2023-04-14 23:25:00+00:00,False,57.5,Medium
2591,23.89,2023-08-16 22:06:00+00:00,False,34.0,Low
8435,45.77,2023-05-24 06:57:00+00:00,False,40.0,Medium
3736,65.52,2023-12-20 14:52:00+00:00,False,45.9,Medium
3518,13.23,2023-12-24 21:00:00+00:00,False,30.6,Low
6987,26.48,2023-09-06 19:55:00+00:00,False,35.1,Low
6768,22.84,2023-04-18 10:51:00+00:00,False,30.5,Low
5623,20.44,2023-09-20 11:32:00+00:00,False,29.6,Low
1606,40.27,2023-12-18 18:08:00+00:00,False,40.9,Medium
1734,52.65,2023-03-24 00:24:00+00:00,False,51.6,Medium
9342,3.65,2023-02-27 15:55:00+00:00,False,25.0,Low
3813,10.2,2023-01-03 13:19:00+00:00,False,25.7,Low
9625,61.54,2023-05-08 12:43:00+00:00,False,44.8,Medium
1762,261.63,2023-03-22 13:01:00+00:00,False,64.2,Medium
5402,34.66,2023-11-29 19:54:00+00:00,False,38.4,Low
2740,165.91,2023-09-16 17:58:00+00:00,False,61.3,Medium
2473,103.46,2023-11-14 13:41:00+00:00,False,54.7,Medium
6739,128.92,2023-06-20 13:35:00+00:00,False,58.2,Medium
6892,29.7,2023-12-01 09:37:00+00:00,False,33.3,Low
7944,11.38,2023-09-18 04:44:00+00:00,False,35.9,Low
4207,187.51,2023-06-28 08:05:00+00:00,True,63.6,Medium
6372,29.73,2023-02-22 20:46:00+00:00,False,36.5,Low
233,46.94,2023-08-28 12:32:00+00:00,False,39.4,Low
8259,75.99,2023-07-02 15:55:00+00:00,True,48.8,Medium
7562,229.17,2023-05-14 07:18:00+00:00,False,64.9,Medium
6169,20.57,2023-10-11 01:29:00+00:00,False,38.5,Low
3597,122.84,2023-04-27 18:37:00+00:00,False,61.8,Medium
6289,43.54,2023-01-17 06:24:00+00:00,False,39.1,Low
4633,75.49,2023-01-16 06:47:00+00:00,False,49.9,Medium
126,12.6,2023-10-01 15:31:00+00:00,False,26.1,Low
7642,27.06,2023-09-27 05:24:00+00:00,False,41.0,Medium
6230,26.17,2023-10-17 12:39:00+00:00,False,30.7,Low
1297,154.7,2023-02-10 14:13:00+00:00,False,60.6,Medium
1977,39.44,2023-07-23 07:19:00+00:00,False,37.3,Low
9481,87.66,2023-05-01 00:05:00+00:00,False,61.7,Medium
9582,84.26,2023-04-12 17:17:00+00:00,False,51.0,Medium
5751,180.73,2023-07-05 04:11:00+00:00,False,72.1,High
8153,47.34,2023-01-10 07:43:00+00:00,False,40.6,Medium
3087,56.6,2023-04-09 10:38:00+00:00,False,44.2,Medium
9277,156.83,2023-06-24 23:45:00+00:00,False,65.1,Medium
6883,49.96,2023-09-07 20:23:00+00:00,False,44.9,Medium
9306,22.39,2023-12-31 02:26:00+00:00,False,39.1,Low
7674,48.42,2023-01-28 00:29:00+00:00,False,50.0,Medium
3346,149.69,2023-02-15 09:10:00+00:00,False,61.4,Medium
8173,29.53,2023-12-07 14:52:00+00:00,False,32.1,Low
9422,15.79,2023-04-10 23:37:00+00:00,False,31.2,Low
5871,18.41,2023-11-18 00:33:00+00:00,False,37.7,Low
6507,48.79,2023-03-14 08:02:00+00:00,False,41.3,Medium
2798,95.67,2023-07-26 09:00:00+00:00,False,54.5,Medium
919,21.93,2023-04-18 08:31:00+00:00,False,30.1,Low
1647,30.82,2023-11-30 19:15:00+00:00,False,36.9,Low
5123,273.7,2023-10-10 22:35:00+00:00,True,68.7,Medium
5127,43.0,2023-08-21 05:04:00+00:00,True,47.7,Medium
4622,6.1,2023-06-22 05:49:00+00:00,False,35.2,Low
6810,71.33,2023-08-01 07:58:00+00:00,False,48.7,Medium
365,93.54,2023-01-09 15:47:00+00:00,False,52.9,Medium
2126,61.47,2023-01-01 00:37:00+00:00,False,54.7,Medium
8151,67.93,2023-02-19 06:29:00+00:00,False,47.7,Medium
8718,140.03,2023-03-26 20:57:00+00:00,False,63.7,Medium
56,254.03,2023-10-30 13:26:00+00:00,True,64.1,Medium
639,175.25,2023-08-09 19:13:00+00:00,False,66.1,Medium
303,93.13,2023-04-28 14:37:00+00:00,False,52.9,Medium
5812,84.83,2023-11-26 23:57:00+00:00,False,55.4,Medium
1277,179.22,2023-06-28 13:37:00+00:00,False,62.0,Medium
4433,51.97,2023-01-31 19:57:00+00:00,False,45.6,Medium
3645,54.45,2023-11-23 13:03:00+00:00,False,42.3,Medium
4144,60.88,2023-06-19 17:33:00+00:00,False,44.5,Medium
2879,77.14,2023-12-22 06:19:00+00:00,False,50.3,Medium
6494,90.76,2023-04-13 23:57:00+00:00,False,56.7,Medium
5241,59.98,2023-02-10 08:42:00+00:00,False,45.3,Medium
9409,107.04,2023-11-25 18:08:00+00:00,False,59.6,Medium
6938,61.86,2023-06-07 04:05:00+00:00,False,54.9,Medium
7241,52.58,2023-05-06 01:00:00+00:00,False,51.5,Medium
2594,76.35,2023-01-06 23:45:00+00:00,False,53.2,Medium
2394,82.27,2023-09-11 06:36:00+00:00,False,51.6,Medium
524,169.72,2023-11-24 23:52:00+00:00,False,65.8,Medium
6377,30.26,2023-02-22 19:47:00+00:00,False,36.7,Low
6982,69.08,2023-07-02 01:41:00+00:00,False,56.9,Medium
6678,66.07,2023-06-03 12:59:00+00:00,False,46.1,Medium
3901,91.58,2023-01-04 06:14:00+00:00,False,53.7,Medium
9635,177.05,2023-01-25 10:31:00+00:00,False,63.1,Medium
5586,29.42,2023-03-07 11:06:00+00:00,False,33.2,Low
9361,59.04,2023-10-20 11:13:00+00:00,False,45.0,Medium
7957,50.74,2023-01-13 09:19:00+00:00,False,42.0,Medium
7571,227.05,2023-08-28 13:54:00+00:00,False,63.7,Medium
6778,124.64,2023-03-30 01:08:00+00:00,False,67.7,Medium
672,52.93,2023-03-27 13:19:00+00:00,False,41.7,Medium
4189,95.84,2023-01-08 02:04:00+00:00,False,63.4,Medium
667,28.32,2023-10-26 14:40:00+00:00,False,31.5,Low
3267,144.73,2023-08-23 16:07:00+00:00,False,59.8,Medium
1888,202.39,2023-10-20 06:00:00+00:00,False,64.2,Medium
8473,101.21,2023-10-26 09:07:00+00:00,False,55.5,Medium
9092,18.07,2023-05-15 13:46:00+00:00,False,27.6,Low
7688,77.53,2023-01-19 18:50:00+00:00,False,53.6,Medium
6032,54.93,2023-10-02 04:33:00+00:00,False,52.4,Medium
6091,95.16,2023-12-18 21:05:00+00:00,False,57.5,Medium
6239,52.47,2023-12-26 06:31:00+00:00,False,42.6,Medium
7351,71.93,2023-03-17 10:21:00+00:00,False,48.9,Medium
7831,58.74,2023-01-05 01:13:00+00:00,False,53.7,Medium
761,95.57,2023-10-28 14:19:00+00:00,False,53.3,Medium
6255,99.91,2023-02-05 04:57:00+00:00,False,64.2,Medium
1907,82.23,2023-09-06 01:08:00+00:00,False,60.5,Medium
3819,73.52,2023-04-21 02:19:00+00:00,True,58.2,Medium
6270,51.2,2023-12-01 05:34:00+00:00,False,51.0,Medium
4301,49.83,2023-02-13 11:03:00+00:00,False,41.7,Medium
5570,187.88,2023-05-30 03:36:00+00:00,False,72.5,High
7942,54.72,2023-08-25 04:55:00+00:00,False,52.4,Medium
4165,187.03,2023-10-06 22:39:00+00:00,False,66.8,Medium
5972,90.59,2023-10-29 19:37:00+00:00,False,56.6,Medium
3580,155.11,2023-10-18 11:58:00+00:00,False,61.8,Medium
2833,52.23,2023-07-24 18:09:00+00:00,False,45.7,Medium
5450,33.72,2023-05-01 10:12:00+00:00,False,34.9,Low
3473,90.72,2023-10-09 18:17:00+00:00,False,56.7,Medium
6328,31.77,2023-11-26 13:39:00+00:00,False,33.0,Low
138,8.08,2023-08-31 06:08:00+00:00,False,26.5,Low
7044,28.61,2023-03-26 13:49:00+00:00,False,31.7,Low
4893,156.9,2023-09-06 05:50:00+00:00,False,70.8,High
2181,27.09,2023-04-21 10:11:00+00:00,False,32.2,Low
7731,136.54,2023-07-21 14:38:00+00:00,False,59.0,Medium
3178,190.4,2023-02-12 18:36:00+00:00,False,66.9,Medium
4855,20.53,2023-03-27 13:45:00+00:00,False,28.5,Low
4638,135.94,2023-09-05 06:03:00+00:00,False,60.1,Medium
5116,82.55,2023-04-28 04:49:00+00:00,False,60.5,Medium
7649,67.99,2023-12-30 03:15:00+00:00,False,56.6,Medium
4262,169.46,2023-04-17 20:28:00+00:00,False,65.8,Medium
1332,65.53,2023-07-14 00:05:00+00:00,False,56.0,Medium
7003,55.05,2023-07-23 01:48:00+00:00,False,52.5,Medium
6942,109.97,2023-03-28 22:31:00+00:00,False,60.0,Medium
8018,69.4,2023-01-03 09:16:00+00:00,False,48.1,Medium
6242,31.82,2023-11-22 14:43:00+00:00,False,33.0,Low
